678	2010083018	3	78	208	1173	0	0	25
679	2010083100	3	84	208	1176	0	0	25
680	2010083106	3	90	205	1181	0	0	25
681	2010083112	3	96	207	1191	0	0	25
682	2010083118	3	102	215	1195	0	0	25
683	2010090100	3	108	223	1195	0	0	25
684	2010090106	3	114	229	1192	0	0	25
685	2010090112	3	120	232	1189	0	0	25
686	2010090118	2	126	236	1184	0	0	23
687	2010090200	2	132	239	1175	0	0	23
688	2010090206	2	138	242	1163	0	0	18
689	2010090212	2	144	240	1152	0	0	18
690	2010090218	1	150	237	1141	0	0	15
691	2010090300	1	156	236	1137	0	0	15
692	2010090306	1	162	235	1133	0	0	13
693	2010090312	1	168	235	1128	0	0	13
697	2010082812	1	0	185	1390	0	0	15
698	2010082818	1	6	195	1377	0	0	15
699	2010082900	1	12	205	1364	0	0	16
700	2010082906	1	18	211	1354	0	0	16
701	2010082912	2	24	216	1344	0	0	18
702	2010082918	2	30	222	1334	0	0	18
703	2010083000	2	36	228	1324	0	0	23
704	2010083006	3	42	233	1318	0	0	28
705	2010083018	4	54	245	1303	0	0	40
706	2010083100	4	60	251	1294	0	0	40
707	2010083106	4	66	262	1284	0	0	40
708	2010083112	4	72	274	1274	0	0	40
709	2010083118	5	78	286	1262	0	0	45
710	2010090100	5	84	303	1252	0	0	45
711	2010090106	5	90	323	1247	122.5	1.383	45
712	2010090112	4	96	343	1248	0	0	38
713	2010090118	4	102	365	1255	0	0	33
714	2010090200	3	108	380	1270	0	0	30
715	2010090206	2	114	393	1297	0	0	23
716	2010090212	2	120	401	1323	0	0	18
717	2010090218	1	126	408	1348	0	0	16
718	2010090300	1	132	414	1374	0	0	16
719	2010090306	1	138	421	1403	0	0	16
720	2010090312	1	144	415	1450	0	0	15
721	2010090318	1	150	410	1493	0	0	15
722	2010090400	1	156	400	1540	0	0	15
723	2010090406	1	162	394	1588	0	0	15
724	2010082906	1	0	252	1244	0	0	13
725	2010082912	1	6	254	1240	0	0	13
726	2010082918	1	12	257	1235	0	0	15
727	2010083000	1	18	260	1232	0	0	15
728	2010083006	1	24	261	1228	0	0	15
729	2010083018	2	36	257	1214	0	0	18
730	2010083100	2	42	255	1209	0	0	18
731	2010083106	2	48	253	1202	0	0	18
732	2010083112	2	54	252	1197	0	0	18
733	2010083118	2	60	248	1188	0	0	18
734	2010090112	1	0	152	1414	0	0	13
735	2010090118	1	6	169	1400	0	0	13
736	2010090200	1	12	180	1388	0	0	15
737	2010090206	1	18	194	1372	0	0	15
738	2010090212	1	24	209	1360	0	0	15
739	2010090218	1	30	219	1347	0	0	15
740	2010090300	1	36	226	1329	0	0	15
741	2010090306	1	42	232	1309	0	0	15
742	2010090312	1	48	237	1299	0	0	15
743	2010090318	2	54	242	1289	0	0	18
744	2010090400	2	60	246	1283	0	0	18
745	2010090406	2	66	252	1275	0	0	18
746	2010090412	2	72	265	1269	0	0	20
747	2010090418	2	78	276	1264	0	0	20
748	2010090500	2	84	286	1261	0	0	23
749	2010090506	2	90	295	1261	0	0	23
750	2010090512	2	96	304	1262	0	0	23
751	2010090600	3	108	319	1266	0	0	25
752	2010090606	3	114	323	1268	0	0	25
753	2010090612	3	120	329	1273	0	0	25
754	2010090700	2	132	340	1290	0	0	23
755	2010090706	2	138	349	1304	0	0	23
756	2010090712	2	144	356	1321	0	0	23
757	2010090718	2	150	358	1340	0	0	20
758	2010090800	2	156	358	1356	0	0	18
759	2010090806	1	162	354	1387	0	0	16
760	2010090812	1	168	353	1406	0	0	16
761	2010090818	1	174	351	1417	0	0	16
762	2010090900	1	180	348	1428	0	0	16
763	2010090906	1	186	346	1437	0	0	16
764	2010090912	1	192	344	1445	0	0	16
765	2010090918	1	198	342	1458	0	0	16
766	2010091000	1	204	341	1473	0	0	16
767	2010091006	1	210	339	1484	0	0	16
768	2010090700	1	0	226	1237	0	0	15
769	2010090706	1	6	223	1231	0	0	15
770	2010090712	1	12	219	1223	0	0	15
771	2010090718	1	18	215	1215	0	0	15
772	2010090800	1	24	212	1207	0	0	15
773	2010090806	2	30	210	1197	0	0	18
774	2010090812	2	36	209	1193	0	0	18
775	2010090818	2	42	207	1190	0	0	20
776	2010090900	2	48	213	1194	0	0	23
777	2010090906	3	54	222	1191	0	0	28
778	2010090912	4	60	231	1189	0	0	33
779	2010090918	4	66	243	1188	0	0	35
780	2010091000	3	72	254	1186	0	0	28
781	2010091006	2	78	267	1188	0	0	20
782	2010091012	1	84	278	1192	0	0	15
783	2010091018	1	90	291	1198	0	0	12
784	2010091100	1	96	306	1211	0	0	12
785	2010091106	1	102	319	1225	0	0	15
786	2010091112	1	108	330	1239	0	0	15
787	2010091118	1	114	343	1256	0	0	15
798	2010091418	1	0	196	1291	0	0	15
799	2010091500	1	6	200	1285	0	0	15
800	2010091506	1	12	205	1279	0	0	15
801	2010091512	2	18	208	1278	0	0	18
802	2010091518	2	24	210	1276	0	0	23
803	2010091600	3	30	213	1277	0	0	25
804	2010091606	3	36	215	1283	0	0	30
805	2010091612	3	42	218	1284	0	0	30
806	2010091618	4	48	221	1284	0	0	35
807	2010091700	4	54	224	1283	0	0	35
808	2010091706	4	60	227	1280	0	0	38
809	2010091712	5	66	231	1277	0	0	45
810	2010091718	5	72	233	1268	0	0	45
811	2010091800	5	78	234	1261	167.5	1.564	48
812	2010091806	5	84	238	1253	170	1.41	50
813	2010091812	5	90	239	1243	182.5	1.309	50
814	2010091818	6	96	240	1231	292	1.384	52
815	2010091900	5	102	237	1217	0	0	45
816	2010091906	4	108	232	1205	0	0	40
817	2010091912	4	114	233	1198	0	0	35
818	2010091918	4	120	236	1190	0	0	35
819	2010092000	4	126	237	1175	0	0	33
820	2010092006	3	132	232	1163	0	0	25
821	2010092012	2	138	237	1154	0	0	18
822	2010092018	1	144	236	1138	0	0	16
823	2010092100	1	150	238	1121	0	0	12
827	2010092006	1	0	188	1464	0	0	13
828	2010092012	1	6	189	1458	0	0	15
829	2010092018	1	12	192	1455	0	0	15
830	2010092100	1	18	192	1452	0	0	15
831	2010092106	1	24	190	1449	0	0	15
832	2010092112	1	30	190	1444	0	0	15
833	2010092118	2	36	193	1437	0	0	18
834	2010092200	2	42	194	1430	0	0	18
835	2010092206	2	48	195	1423	0	0	20
836	2010092212	2	54	197	1418	0	0	23
837	2010092218	3	60	198	1413	0	0	25
838	2010092300	3	66	201	1410	0	0	30
839	2010092306	4	72	207	1410	0	0	33
840	2010092312	4	78	218	1410	0	0	35
841	2010092318	4	84	229	1409	0	0	35
842	2010092400	4	90	243	1407	423.5	1.029	40
843	2010092406	5	96	262	1412	489	1.68	45
844	2010092412	5	102	285	1417	613.5	1.828	45
845	2010092418	5	108	310	1427	310.5	1.67	45
846	2010092500	4	114	344	1445	0	0	40
847	2010092506	4	120	372	1459	0	0	40
851	2010100412	1	0	172	1099	0	0	13
852	2010100506	1	18	184	1088	0	0	15
853	2010100512	1	24	185	1086	0	0	15
854	2010100600	1	36	188	1082	0	0	15
855	2010100606	1	42	190	1080	0	0	12
856	2010100612	1	48	189	1083	0	0	12
857	2010100700	1	60	188	1088	0	0	12
858	2010100706	1	66	188	1089	0	0	12
865	2010100918	1	126	202	1108	0	0	12
866	2010101000	1	132	207	1111	0	0	12
867	2010101006	1	138	208	1117	0	0	12
868	2010101300	1	0	118	1414	0	0	13
869	2010101306	1	6	119	1411	0	0	15
870	2010101312	2	12	120	1409	0	0	18
871	2010101318	2	18	121	1406	0	0	18
872	2010101400	2	24	122	1400	0	0	20
873	2010101406	2	30	127	1392	0	0	23
874	2010101412	3	36	131	1385	0	0	25
875	2010101418	3	42	136	1378	0	0	30
876	2010101500	4	48	143	1372	0	0	33
877	2010101506	4	54	149	1366	0	0	35
878	2010101512	4	60	157	1356	0	0	35
879	2010101600	4	72	175	1330	0	0	40
880	2010101606	4	78	181	1316	0	0	40
881	2010101612	5	84	184	1302	0	0	45
882	2010101618	5	90	187	1288	0	0	50
883	2010101700	6	96	187	1275	79.5	2.111	60
884	2010101706	6	102	185	1262	114	2.049	65
885	2010101712	6	108	181	1251	158.5	2.468	72
886	2010101718	6	114	176	1242	157.5	2.652	72
887	2010101800	6	120	175	1233	171	2.415	70
888	2010101806	6	126	172	1218	0	0	60
889	2010101812	5	132	168	1206	0	0	50
890	2010101818	5	138	166	1195	0	0	50
891	2010101900	5	144	165	1189	184.5	1.504	45
892	2010101906	5	150	166	1184	0	0	45
893	2010101912	5	156	167	1179	0	0	45
894	2010101918	5	162	169	1176	0	0	50
895	2010102000	5	168	172	1173	0	0	50
896	2010102006	5	174	178	1172	0	0	50
897	2010102012	5	180	184	1172	0	0	50
898	2010102018	5	186	188	1174	0	0	50
899	2010102100	5	192	194	1175	800.5	1.633	50
900	2010102106	5	198	199	1176	577	1.545	50
901	2010102112	5	204	202	1178	673	1.794	50
902	2010102118	5	210	206	1180	673	1.794	50
903	2010102200	5	216	210	1182	223	1.27	45
904	2010102206	5	222	216	1183	0	0	45
905	2010102212	4	228	223	1183	0	0	40
906	2010102218	4	234	228	1182	0	0	40
907	2010102300	4	240	234	1180	0	0	40
908	2010102306	4	246	240	1177	0	0	33
909	2010102312	2	252	244	1178	0	0	23
910	2010102318	1	258	248	1180	0	0	15
911	2010102400	1	264	253	1184	0	0	12
915	2010102118	1	12	208	1560	0	0	15
916	2010102200	1	18	211	1555	0	0	15
917	2010102206	1	24	217	1548	0	0	15
918	2010102212	1	30	220	1539	0	0	15
919	2010102218	1	36	220	1529	0	0	15
920	2010102300	1	42	221	1535	0	0	15
921	2010102306	1	48	223	1540	0	0	15
922	2010102312	1	54	226	1546	0	0	15
923	2010102318	1	0	150	1336	0	0	15
924	2010102400	1	6	151	1331	0	0	15
925	2010102406	1	12	154	1326	0	0	15
926	2010102412	2	18	160	1319	0	0	18
927	2010102418	2	24	168	1312	0	0	20
928	2010102500	2	30	170	1310	0	0	23
929	2010102506	2	36	174	1305	0	0	23
930	2010102512	3	42	179	1300	0	0	30
931	2010102518	4	48	187	1296	0	0	33
932	2010102600	4	54	195	1291	0	0	35
933	2010102612	4	66	202	1282	0	0	38
934	2010102618	4	72	205	1279	0	0	38
935	2010102700	4	78	208	1279	0	0	40
936	2010102706	5	84	217	1278	0	0	45
937	2010102712	5	90	224	1280	0	0	50
938	2010102718	5	96	233	1283	0	0	50
939	2010102800	5	102	242	1286	401.5	1.899	50
940	2010102806	5	108	248	1291	423	1.813	50
941	2010102812	5	114	257	1300	0	0	50
942	2010102818	5	120	263	1308	0	0	45
943	2010102900	4	126	272	1316	0	0	40
944	2010102906	4	132	283	1328	0	0	35
945	2010102912	4	138	292	1341	0	0	35
946	2010102918	4	144	306	1357	0	0	35
947	2010103000	4	150	319	1373	0	0	35
948	2010103006	3	156	335	1392	0	0	30
949	2010103012	3	162	347	1416	0	0	28
954	2010111218	1	0	131	1114	0	0	13
955	2010111300	1	6	134	1112	0	0	13
956	2010111306	1	12	138	1110	0	0	13
957	2010111312	1	18	141	1104	0	0	13
961	2011040200	1	6	89	1113	0	0	13
962	2011040206	1	12	90	1112	0	0	13
963	2011040212	1	18	93	1112	0	0	13
964	2011040300	1	30	93	1118	0	0	15
965	2011040306	1	36	91	1117	0	0	13
970	2011040500	1	30	154	1391	0	0	15
971	2011040506	1	36	161	1411	0	0	15
972	2011040512	1	42	165	1432	0	0	15
973	2011040600	1	54	176	1468	0	0	13
974	2011050612	1	0	117	1282	0	0	15
975	2011050618	1	6	119	1273	0	0	15
976	2011050700	1	12	125	1266	0	0	15
977	2011050706	2	18	129	1260	0	0	18
978	2011050712	2	24	132	1253	0	0	20
979	2011050718	2	30	135	1247	0	0	20
980	2011050800	2	36	138	1241	0	0	23
981	2011050806	2	42	145	1236	0	0	23
982	2011050812	2	48	151	1230	0	0	23
983	2011050818	2	54	156	1228	0	0	23
984	2011050900	2	60	164	1225	0	0	23
985	2011050906	2	66	172	1222	0	0	20
986	2011050912	2	72	180	1222	0	0	18
987	2011050918	2	78	190	1223	0	0	18
988	2011051000	2	84	203	1225	0	0	18
989	2011051006	2	90	211	1229	0	0	18
990	2011051012	2	96	223	1238	0	0	18
991	2011051018	2	102	235	1248	0	0	18
992	2011051100	2	108	251	1262	0	0	18
993	2011051106	2	114	266	1276	0	0	18
994	2011051112	2	120	284	1295	0	0	18
995	2011051118	2	126	300	1320	0	0	18
996	2011051200	1	132	312	1346	0	0	16
997	2011051206	1	138	327	1372	0	0	16
998	2011051212	1	144	345	1407	0	0	16
1003	2011051918	1	0	83	1415	0	0	15
1004	2011052000	1	6	83	1411	0	0	15
1005	2011052006	1	12	83	1406	0	0	15
1006	2011052012	1	18	84	1400	0	0	15
1007	2011052018	1	24	85	1393	0	0	15
1008	2011052100	1	30	86	1388	0	0	15
1009	2011052106	1	36	89	1382	0	0	15
1010	2011052112	1	42	91	1378	0	0	15
1011	2011052118	2	48	94	1374	0	0	18
1012	2011052200	2	54	97	1369	0	0	20
1013	2011052206	2	60	99	1363	0	0	23
1014	2011052212	3	66	102	1358	0	0	25
1015	2011052218	3	72	105	1350	0	0	25
1016	2011052300	3	78	109	1340	0	0	28
1017	2011052306	3	84	112	1332	0	0	28
1018	2011052312	3	90	114	1324	0	0	28
1019	2011052318	3	96	116	1317	0	0	28
1020	2011052400	3	102	119	1310	0	0	28
1021	2011052406	3	108	123	1302	0	0	30
1022	2011052412	4	114	124	1294	0	0	33
1023	2011052418	4	120	121	1288	0	0	35
1024	2011052500	4	126	123	1282	0	0	40
1025	2011052506	5	132	126	1278	0	0	45
1026	2011052512	5	138	131	1275	0	0	45
1027	2011052518	5	144	138	1272	0	0	50
1028	2011052600	5	150	147	1265	0	0	50
1029	2011052606	6	156	156	1258	97	2.244	60
1030	2011052612	6	162	162	1251	64	2.019	65
1031	2011052618	6	168	172	1245	64	2.019	65
1032	2011052700	6	174	181	1239	125	1.735	60
1033	2011052706	6	180	193	1234	138	1.746	55
1034	2011052712	6	186	204	1232	94.5	1.503	55
1035	2011052718	5	192	214	1232	0	0	48
1036	2011052800	5	198	229	1238	0	0	45
1037	2011052806	4	204	248	1250	0	0	40
1038	2011052812	4	210	265	1265	0	0	40
1039	2011052818	4	216	287	1291	0	0	35
1040	2011052900	3	222	306	1316	0	0	30
1050	2011053106	1	6	195	1160	0	0	13
1051	2011053112	1	12	201	1164	0	0	13
1052	2011053118	1	18	205	1167	0	0	13
1053	2011060100	1	24	208	1172	0	0	13
1054	2011060106	1	30	216	1179	0	0	13
1055	2011060112	1	36	223	1190	0	0	13
1057	2011060818	1	0	143	1201	0	0	13
1058	2011060900	1	6	149	1196	0	0	13
1059	2011060906	1	12	155	1191	0	0	13
1060	2011060912	1	18	163	1184	0	0	15
1061	2011060918	2	24	173	1179	0	0	18
1062	2011061000	2	30	187	1176	0	0	20
1063	2011061006	2	36	201	1171	0	0	20
1064	2011061012	2	42	213	1169	0	0	18
1065	2011061018	2	48	226	1169	0	0	18
1066	2011061100	2	54	236	1169	0	0	18
1067	2011061618	1	0	91	1294	0	0	13
1068	2011061700	1	6	100	1291	0	0	13
1069	2011061706	1	12	109	1286	0	0	13
1070	2011061712	1	18	117	1278	0	0	13
1071	2011061718	1	24	125	1274	0	0	15
1072	2011061800	1	30	135	1263	0	0	15
1073	2011061806	1	36	144	1256	0	0	15
1074	2011061812	1	42	152	1249	0	0	15
1075	2011061818	1	48	160	1245	0	0	15
1076	2011061900	1	54	167	1242	0	0	15
1077	2011061906	1	60	176	1237	0	0	15
1078	2011061912	1	66	187	1227	0	0	15
1079	2011061918	1	72	195	1213	0	0	15
1080	2011062000	1	78	201	1200	0	0	16
1081	2011062006	1	84	202	1186	0	0	16
1082	2011062012	1	90	199	1175	0	0	16
1083	2011062018	1	96	196	1169	0	0	16
1084	2011062100	1	102	194	1163	0	0	16
1085	2011062106	2	108	193	1159	0	0	18
1086	2011062112	2	114	191	1155	0	0	18
1087	2011062118	2	120	189	1149	0	0	20
1088	2011062200	2	126	197	1141	0	0	20
1089	2011062206	2	132	202	1134	0	0	20
1090	2011062212	2	138	206	1128	0	0	20
1091	2011062218	2	144	209	1124	0	0	20
1092	2011062300	2	150	213	1117	0	0	20
1093	2011062306	2	156	213	1110	0	0	20
1094	2011062312	2	162	211	1101	0	0	18
1095	2011062318	2	168	210	1093	0	0	18
1096	2011062400	2	174	209	1085	0	0	20
1097	2011062406	2	180	205	1078	0	0	20
1098	2011062412	2	186	203	1064	0	0	20
1099	2011062418	1	192	201	1051	0	0	16
1100	2011062500	1	198	198	1043	0	0	12
1101	2011062506	1	204	196	1038	0	0	12
1103	2011062018	1	0	112	1332	0	0	15
1104	2011062100	1	6	115	1325	0	0	15
1105	2011062106	1	12	118	1314	0	0	15
1106	2011062112	1	18	122	1305	0	0	15
1107	2011062118	1	24	126	1300	0	0	15
1108	2011062200	2	30	132	1293	0	0	18
1109	2011062206	2	36	136	1289	0	0	18
1110	2011062212	2	42	142	1281	0	0	20
1111	2011062218	2	48	146	1278	0	0	23
1112	2011062300	3	54	157	1273	0	0	25
1113	2011062306	3	60	167	1270	0	0	25
1114	2011062312	3	66	179	1267	0	0	25
1115	2011062318	3	72	191	1262	0	0	25
1116	2011062400	3	78	206	1258	0	0	28
1117	2011062406	3	84	218	1253	0	0	28
1118	2011062412	3	90	241	1247	0	0	30
1119	2011062418	3	96	255	1237	0	0	30
1120	2011062500	3	102	268	1232	0	0	30
1121	2011062506	3	108	278	1233	0	0	30
1122	2011062512	3	114	294	1239	0	0	28
1123	2011062518	3	120	318	1246	0	0	28
1124	2011062600	3	126	351	1243	0	0	28
1125	2011062606	3	132	368	1230	0	0	25
1126	2011062612	2	138	372	1227	0	0	23
1127	2011062618	2	144	378	1230	0	0	23
1128	2011062700	1	150	384	1244	0	0	16
1129	2011071112	1	0	184	1573	0	0	15
1130	2011071118	1	6	186	1566	0	0	15
1131	2011071200	2	12	188	1558	0	0	18
1132	2011071206	2	18	190	1552	0	0	18
1133	2011071212	2	24	192	1542	0	0	20
1134	2011071218	2	30	193	1535	0	0	23
1135	2011071300	3	36	196	1527	0	0	28
1136	2011071306	3	42	197	1514	0	0	30
1137	2011071312	3	48	198	1500	0	0	30
1138	2011071318	4	54	199	1485	0	0	33
1139	2011071400	4	60	200	1475	0	0	35
1140	2011071406	4	66	201	1462	0	0	38
1141	2011071412	5	72	202	1451	0	0	42
1142	2011071418	5	78	203	1437	0	0	45
1143	2011071500	5	84	204	1425	0	0	48
1144	2011071506	5	90	206	1414	0	0	48
1145	2011071512	5	96	206	1405	0	0	48
1146	2011071518	5	102	207	1396	0	0	50
1147	2011071600	5	108	211	1388	0	0	50
1148	2011071606	6	114	212	1379	200	2.055	55
1149	2011071612	6	120	219	1371	77.5	1.74	55
1150	2011071618	6	126	227	1363	0	0	55
1151	2011071700	6	132	234	1356	76.5	1.298	55
1152	2011071706	5	138	246	1345	0	0	50
1153	2011071712	5	144	252	1339	815	1.428	50
1154	2011071718	5	150	259	1335	0	0	48
1155	2011071800	5	156	270	1333	0	0	45
1156	2011071806	5	162	284	1332	0	0	45
1157	2011071812	5	168	297	1329	0	0	45
1158	2011071818	5	174	308	1328	0	0	45
1159	2011071900	5	180	318	1328	0	0	42
1160	2011071906	4	186	327	1331	0	0	40
1161	2011071912	4	192	333	1342	0	0	40
1162	2011071918	4	198	336	1345	0	0	33
1163	2011072000	3	204	335	1356	0	0	30
1164	2011072006	3	210	335	1368	0	0	28
1165	2011072012	3	216	328	1379	0	0	25
1166	2011072018	3	222	320	1387	0	0	25
1167	2011072100	2	228	313	1394	0	0	23
1168	2011072106	2	234	307	1408	0	0	23
1169	2011072112	2	240	304	1417	0	0	23
1170	2011072118	2	246	300	1421	0	0	23
1171	2011072200	2	252	291	1430	0	0	23
1172	2011072206	2	258	296	1439	0	0	23
1173	2011072212	2	264	305	1442	0	0	23
1174	2011072218	2	270	314	1446	0	0	23
1175	2011072300	2	276	324	1450	0	0	23
1176	2011072306	2	282	333	1456	0	0	23
1177	2011072312	2	288	346	1463	0	0	23
1178	2011072318	2	294	364	1470	0	0	23
1179	2011072400	2	300	379	1479	0	0	23
1183	2011071318	1	0	148	1335	0	0	12
1184	2011071400	1	6	147	1331	0	0	12
1185	2011071406	1	12	145	1326	0	0	12
1186	2011071412	1	18	144	1323	0	0	12
1187	2011071418	1	24	142	1321	0	0	15
1188	2011071500	2	30	141	1326	0	0	18
1189	2011071506	2	36	140	1334	0	0	18
1190	2011071512	2	42	141	1342	0	0	18
1191	2011071518	1	48	144	1346	0	0	15
1192	2011072418	1	0	129	1275	0	0	12
1193	2011072500	1	6	131	1271	0	0	12
1194	2011072506	1	12	135	1263	0	0	15
1195	2011072512	1	18	139	1255	0	0	15
1196	2011072518	1	24	141	1246	0	0	15
1197	2011072600	2	30	140	1239	0	0	18
1198	2011072606	2	36	140	1235	0	0	20
1199	2011072612	2	42	146	1231	0	0	23
1200	2011072618	3	48	149	1227	0	0	25
1201	2011072700	3	54	158	1223	0	0	28
1202	2011072706	3	60	166	1215	0	0	25
1203	2011072712	2	66	173	1203	0	0	23
1204	2011072718	2	72	179	1183	0	0	23
1205	2011072800	2	78	181	1168	0	0	23
1206	2011072806	3	84	181	1154	0	0	25
1207	2011072812	3	90	183	1142	0	0	28
1208	2011072818	3	96	182	1134	0	0	28
1209	2011072900	3	102	184	1125	0	0	28
1210	2011072906	3	108	191	1117	0	0	28
1211	2011072912	3	114	198	1101	0	0	25
1212	2011072918	3	120	195	1090	0	0	25
1213	2011073000	3	126	194	1078	0	0	25
1214	2011073006	3	132	193	1067	0	0	25
1215	2011073012	2	138	192	1051	0	0	18
1216	2011073018	1	144	187	1036	0	0	15
1218	2011072700	1	0	100	1416	0	0	15
1219	2011072706	1	6	106	1405	0	0	15
1220	2011072712	1	12	111	1393	0	0	15
1221	2011072718	1	18	112	1375	0	0	15
1222	2011072800	1	24	114	1358	0	0	15
1223	2011072806	2	30	117	1350	0	0	18
1224	2011072812	2	36	121	1342	0	0	20
1225	2011072818	2	42	123	1337	0	0	23
1226	2011072900	2	48	127	1337	0	0	23
1227	2011072906	3	54	132	1338	0	0	25
1228	2011072912	3	60	140	1339	0	0	28
1229	2011072918	3	66	148	1339	0	0	30
1230	2011073000	4	72	157	1337	0	0	35
1231	2011073006	5	78	162	1332	0	0	45
1232	2011073012	6	84	165	1328	0	0	55
1233	2011073018	6	90	166	1325	0	0	65
1234	2011073100	6	96	168	1326	0	0	60
1235	2011073106	6	102	171	1329	0	0	55
1236	2011073112	6	108	177	1335	0	0	55
1237	2011073118	6	114	185	1336	0	0	52
1238	2011080100	6	120	189	1337	0	0	52
1239	2011080106	5	126	198	1341	0	0	50
1240	2011080112	5	132	206	1342	0	0	50
1241	2011080118	5	138	214	1342	0	0	50
1242	2011080200	5	144	220	1341	0	0	50
1243	2011080206	5	150	227	1341	0	0	50
1244	2011080212	5	156	233	1338	99	1.574	50
1245	2011080218	5	162	238	1333	137	1.485	50
1246	2011080300	5	168	241	1328	137	1.485	50
1247	2011080306	5	174	243	1321	263	1.178	50
1248	2011080312	5	180	244	1314	0	0	45
1249	2011080318	5	186	245	1306	0	0	45
1250	2011080400	5	192	246	1296	0	0	42
1251	2011080406	5	198	247	1292	0	0	42
1252	2011080412	5	204	249	1286	0	0	42
1253	2011080418	4	210	251	1282	0	0	40
1254	2011080500	4	216	253	1278	0	0	40
1255	2011080506	4	222	257	1273	0	0	40
1256	2011080512	4	228	260	1269	0	0	38
1257	2011080518	4	234	265	1263	0	0	38
1258	2011080600	4	240	275	1257	0	0	35
1259	2011080606	4	246	285	1252	0	0	35
1260	2011080612	4	252	294	1248	0	0	35
1261	2011080618	4	258	305	1245	0	0	35
1262	2011080700	4	264	319	1244	0	0	33
1263	2011080706	4	270	334	1241	0	0	33
1264	2011080712	3	276	347	1237	0	0	30
1265	2011080718	3	282	359	1236	0	0	30
1266	2011080800	3	288	374	1238	0	0	30
1267	2011080806	3	294	387	1242	0	0	25
1268	2011080812	2	300	403	1249	0	0	20
1269	2011080818	1	306	425	1255	0	0	15
1270	2011080900	1	312	439	1263	0	0	13
1271	2011080300	1	6	232	1618	0	0	15
1272	2011080306	2	12	232	1608	0	0	18
1273	2011080312	2	18	232	1599	0	0	18
1274	2011080318	2	24	235	1590	0	0	18
1275	2011080400	2	30	244	1583	0	0	18
1276	2011080406	2	36	247	1574	0	0	18
1277	2011080412	2	42	249	1568	0	0	18
1278	2011080418	2	48	254	1562	0	0	20
1279	2011080500	2	54	261	1557	0	0	20
1280	2011080506	2	60	268	1553	0	0	23
1281	2011080512	3	66	272	1548	0	0	25
1282	2011080518	3	72	276	1543	0	0	25
1283	2011080600	3	78	280	1539	0	0	30
1284	2011080606	3	84	287	1538	0	0	30
1285	2011080612	3	90	294	1538	0	0	30
1286	2011080618	3	96	301	1539	0	0	30
1287	2011080700	3	102	307	1540	0	0	30
1288	2011080706	3	108	315	1542	0	0	30
1289	2011080712	3	114	322	1547	0	0	30
1290	2011080718	3	120	331	1553	0	0	30
1291	2011080800	3	126	343	1562	0	0	30
1292	2011080806	3	132	359	1577	0	0	28
1293	2011080812	3	138	374	1590	0	0	25
1294	2011080818	3	144	391	1599	0	0	25
1295	2011080900	3	150	404	1606	0	0	25
1296	2011080906	2	156	414	1620	0	0	23
1298	2011081000	1	6	237	1368	0	0	13
1299	2011081006	1	12	245	1366	0	0	15
1300	2011081012	1	18	254	1361	0	0	15
1301	2011081018	1	24	263	1360	0	0	15
1302	2011081100	1	30	270	1361	0	0	15
1303	2011081106	1	36	274	1371	0	0	15
1304	2011081112	1	42	280	1379	0	0	15
1305	2011081118	1	48	285	1384	0	0	13
1306	2011081200	1	54	288	1391	0	0	13
1307	2011081206	1	60	293	1398	0	0	13
1314	2011082206	1	24	143	1276	0	0	12
1315	2011082212	1	30	146	1276	0	0	12
1316	2011082218	1	36	150	1275	0	0	13
1317	2011082300	1	42	153	1273	0	0	15
1318	2011082306	1	48	156	1273	0	0	15
1319	2011082312	2	54	159	1274	0	0	18
1320	2011082318	2	60	161	1273	0	0	20
1321	2011082400	2	66	161	1271	0	0	23
1322	2011082406	3	72	161	1268	0	0	25
1323	2011082412	3	78	161	1265	0	0	30
1324	2011082418	3	84	161	1262	0	0	30
1325	2011082500	4	90	161	1257	0	0	33
1326	2011082506	4	96	163	1252	0	0	40
1327	2011082512	5	102	165	1245	0	0	42
1328	2011082518	5	108	165	1240	147.5	2.699	50
1329	2011082600	6	114	167	1239	147.5	2.699	55
1330	2011082606	6	120	172	1236	169	2.683	60
1331	2011082612	6	126	176	1233	186	2.39	60
1332	2011082618	6	132	180	1227	128.5	2.003	55
